RW99	5	2425	16	1	2415,000	20,2125	23,6513
RW99	5	2425	17	1	50,000	68,2500	89,2500
RW99	5	2425	19	1	1420,000	23,3100	28,2300
RW99	5	2425	19	2	1040,000	23,3500	26,3100
RW99	5	2425	19	3	1000,000	23,3500	28,2300
RW99	5	2487	11	1	40,000	40,2200	48,6600
RW99	5	2505	11	1	110,000	34,3900	40,2200
RW99	5	2505	12	1	30,000	32,2500	24,5900
RW99	5	2505	13	1	45,000	26,0600	29,7400
RW99	5	2505	13	2	700,000	26,0600	29,0500
RW99	5	2505	16	1	45,000	32,2980	37,3695
RW99	5	2505	19	1	110,000	26,1900	33,6100
RW99	5	2506	12	1	10,000	32,2500	28,8500
RW99	5	2512	16	1	60,000	25,8195	30,3030
RW99	5	2512	16	2	30,000	25,8195	26,4548
RW99	5	2528	11	1	51,000	63,2400	68,8800
RW99	5	2528	19	1	35,000	20,8100	27,3000
RW99	5	12766	3	1	20,000	10,0000	10,4650
RW99	5	12766	5	1	6,000	8,5000	10,3400
RW99	5	12766	6	1	22,000	4,7600	7,4700
RW99	5	12766	9	1	15,000	4,9000	7,5900
RW99	5	12766	10	1	30,000	6,8600	7,6300
RW99	5	12766	10	2	5,000	5,9700	7,1900
RW99	5	12766	10	3	10,000	7,3500	7,6800
RW99	5	12766	11	1	10,000	7,0400	8,4600
RW99	5	12766	11	2	20,000	7,0400	8,4600
RW99	5	12766	12	1	110,000	5,3750	4,3000
RW99	5	12766	13	1	100,000	5,6500	6,3700
RW99	5	12766	13	2	20,000	5,6500	6,3700
RW99	5	12766	16	1	50,000	7,8330	10,2113
RW99	5	12766	17	1	10,000	8,8158	10,5000
RW99	5	12766	19	1	10,000	3,4300	7,5900
RW99	5	12766	19	2	50,000	3,4300	7,5900
RW99	5	12766	19	3	30,000	3,4300	7,5900
RW99	5	12805	12	1	40,000	5,3750	5,2200
RW99	5	12805	13	1	20,000	8,0500	8,9300
RW99	5	12805	13	2	20,000	5,7500	8,9300
RW99	5	12807	6	1	270,000	2,1000	2,8300
RW99	5	12909	3	1	20,000	14,3600	14,6800
RW99	5	12909	6	1	6,000	7,2300	10,3100
RW99	5	12909	9	1	2,000	4,9000	10,0100
RW99	5	12909	10	1	5,000	11,9500	13,1100
RW99	5	12909	10	2	5,000	11,9500	13,1100
RW99	5	12909	11	1	5,000	10,0800	12,6800
RW99	5	12909	13	1	20,000	6,2400	8,9300
RW99	5	12909	14	1	40,000	8,2500	10,0400
RW99	5	12909	16	1	20,000	11,7495	12,1695
RW99	5	12909	17	1	10,000	4,7250	8,8158
RW99	5	12909	19	1	20,000	5,7300	9,9800
RW99	5	12911	14	1	120,000	2,3100	5,0200
RW99	5	12911	16	1	660,000	2,3520	5,2028
RW99	5	12911	17	1	15,000	10,5000	12,6000
RW99	5	12911	19	1	355,000	1,3200	4,4000
RW99	5	12911	19	2	260,000	1,3200	4,4000
RW99	5	12911	19	3	310,000	1,3200	4,4000
RW99	5	12963	11	1	30,000	10,0800	12,6800
RW99	5	12963	12	1	10,000	5,3750	5,3800
RW99	5	12963	13	1	5,000	5,9300	8,3200
RW99	5	12963	13	2	40,000	5,9300	8,3200
RW99	5	12963	19	1	25,000	3,4300	9,9500
RW99	5	12965	7	1	25,000	5,3800	14,0000
RW99	5	12965	7	2	45,000	5,3800	17,0000
RW99	5	12965	7	3	40,000	5,3800	14,0000
RW99	5	12965	7	4	10,000	5,3800	14,0000
RW99	5	12965	7	5	33,000	5,3800	14,0000
RW99	5	12965	11	1	12,000	3,9600	8,4600
RW99	5	12967	11	1	51,000	6,3600	11,2700
RW99	5	12967	16	1	85,000	5,8590	11,7968
RW99	5	12967	16	2	45,000	5,8590	11,7968
RW99	5	12967	16	3	60,000	5,8590	7,2240
RW99	5	30181	6	1	48,000	4,0300	10,1500
RW99	5	30183	8	1	1,000	5,0000	10,8500
RW99	5	30183	14	1	32,000	12,4800	15,7400
RW99	5	30183	16	1	124,000	5,2710	11,5028
RW99	5	30183	19	1	48,000	4,2500	20,1500
RW99	5	30183	19	2	54,000	4,2500	20,1500
RW99	5	30183	19	3	56,000	4,2500	20,1500
RW99	5	30185	11	1	4,000	12,5000	22,4100
RW99	5	30194	7	1	160,000	105,8000	109,7800
RW99	5	30194	7	2	150,000	105,8000	109,7800
RW99	5	30194	7	3	250,000	105,8000	109,7800
RW99	5	30198	16	1	75,000	104,8950	133,9433
RW99	5	30259	19	1	55,000	43,0900	49,6300
RW99	5	30272	19	1	4,000	354,5100	2811,3800
RW99	5	30279	16	1	75,000	8,7465	10,1955
RW99	5	30281	19	1	55,000	10,2900	11,9200
RW99	5	30282	16	1	4,000	553,6125	596,9670
RW99	5	64338	19	1	27,500	8,6600	10,0400
RW99	5	64341	19	1	27,500	4,3300	5,0200
RW99	5	64344	7	1	2,000	99,0000	99,9000
RW99	5	64344	7	2	4,000	99,0000	99,9000
RW99	5	64344	7	3	2,000	99,0000	99,9000
RW99	6	2662	3	1	80,000	10,0000	23,6000
RW99	6	2662	4	1	160,000	5,8400	7,8750
RW99	6	2662	4	2	95,000	5,8400	7,8750
RW99	6	2662	6	1	150,000	7,1000	13,6800
RW99	6	2662	10	1	30,000	10,5000	12,0600
RW99	6	2662	14	1	420,000	9,8600	10,2000
RW99	6	2662	16	1	2605,000	11,0355	11,6445
RW99	6	2662	19	1	1420,000	5,5200	12,4100
RW99	6	2662	19	2	1040,000	5,5200	12,4100
RW99	6	2662	19	3	1000,000	5,5200	12,4100
RW99	6	2663	5	1	10,000	13,3000	19,8100
RW99	6	2664	1	1	15,000	15,0000	19,8000
RW99	6	2664	1	2	15,000	15,0000	19,8000
RW99	6	2665	7	1	260,000	9,3000	10,1000
RW99	6	2665	7	2	300,000	9,3000	10,1000
RW99	6	2665	7	3	150,000	9,3000	10,1000
RW99	6	2666	16	1	80,000	18,5010	22,6380
RW99	6	2697	5	1	3,000	65,0000	95,9800
RW99	6	2697	10	1	5,000	84,0000	84,7600
RW99	6	2698	4	1	40,000	63,0000	65,6100
RW99	6	2698	4	2	70,000	63,0000	65,6100
RW99	6	2698	6	1	14,000	50,0000	60,0700
RW99	6	2699	1	1	4,000	38,8000	90,0000
RW99	6	2699	1	2	4,000	38,8000	90,0000
RW99	6	2699	7	1	40,000	51,0000	63,1200
RW99	6	2699	7	2	45,000	51,0000	63,1200
RW99	6	2699	7	3	25,000	51,0000	63,1200
RW99	6	2699	9	1	7,000	47,1000	61,2800
RW99	6	2699	9	2	85,000	47,1000	57,9900
RW99	6	2699	9	3	33,000	47,1000	57,9900
RW99	6	2699	9	4	4,000	47,1000	61,2800
RW99	6	2699	9	5	4,000	47,1000	61,2800
RW99	6	2699	9	6	45,000	47,1000	57,9900
RW99	6	2699	9	7	15,000	47,1000	61,2800
RW99	6	2699	9	8	175,000	47,1000	57,9900
RW99	6	2699	9	9	6,000	47,1000	61,2800
RW99	6	2699	9	10	70,000	47,1000	57,9900
RW99	6	2699	14	1	105,000	38,3800	57,4400
RW99	6	2699	16	1	660,000	37,6530	44,9243
RW99	6	2699	16	2	40,000	37,6530	44,9243
RW99	6	2699	19	1	355,000	51,4500	58,1700
RW99	6	2699	19	2	260,000	51,4500	58,1700
RW99	6	2699	19	3	250,000	49,4100	58,1700
RW99	6	2700	7	1	30,000	110,0000	111,7700
RW99	6	2700	7	2	20,000	110,0000	111,7700
RW99	6	2700	7	3	15,000	110,0000	111,7700
RW99	6	2702	1	1	30,000	1,9400	2,6500
RW99	6	2702	1	2	30,000	1,9400	2,6500
RW99	6	2702	4	1	320,000	2,0000	2,2900
RW99	6	2702	4	2	400,000	2,0000	2,2900
RW99	6	2702	5	1	28,000	1,9500	2,1000
RW99	6	2702	6	1	180,000	1,1300	2,3900
RW99	6	2702	7	1	520,000	2,0000	2,0000
RW99	6	2702	7	2	600,000	2,0000	2,0000
RW99	6	2702	7	3	300,000	2,0000	2,0000
RW99	6	2702	9	1	60,000	1,9600	2,2000
RW99	6	2702	9	2	35,000	1,9600	2,2000
RW99	6	2702	9	3	35,000	1,9600	2,2000
RW99	6	2702	9	4	120,000	1,9600	2,2000
RW99	6	2702	9	5	50,000	1,9600	2,2000
RW99	6	2702	10	1	54,000	2,9100	3,5500
RW99	6	2702	14	1	840,200	1,4500	2,0200
RW99	6	2702	16	1	675,000	0,8715	1,6485
RW99	6	2702	16	2	5740,000	1,1025	1,7640
RW99	6	2702	19	1	2288,000	0,7800	1,9000
RW99	6	2702	19	2	3124,000	0,7800	1,9000
RW99	6	2702	19	3	2200,000	0,7800	1,9000
RW99	6	2705	2	1	30,000	75,0000	109,2800
RW99	6	2705	6	1	50,000	96,7100	141,6800
RW99	6	2705	13	1	48,000	91,5400	103,1700
RW99	6	2706	13	1	160,000	98,4600	117,1200
RW99	6	2707	13	1	215,000	114,5900	138,4300
RW99	6	2751	16	1	75,000	94,4790	100,4535
RW99	6	2752	16	1	300,000	97,3140	104,9265
RW99	6	2752	19	1	300,000	108,1400	134,4000
RW99	6	2753	13	1	20,000	166,2300	175,2400
RW99	6	2753	16	1	465,000	116,2350	127,5803
RW99	6	2753	19	1	224,000	140,0600	162,7500
RW99	6	2753	19	2	183,000	140,0600	162,7500
RW99	6	2754	16	1	145,000	140,6055	153,6360
RW99	6	2754	19	1	152,000	164,2400	189,0000
RW99	6	2754	19	2	415,000	164,2400	189,0000
RW99	6	2755	16	1	14,000	229,6665	230,2965
RW99	6	2756	19	1	155,000	257,7800	273,0000
RW99	6	2757	19	1	18,000	314,4300	336,0000
RW99	6	2757	19	2	180,000	309,7500	317,1400
RW99	6	2871	3	1	90,000	37,5000	40,0900
RW99	6	2871	3	2	132,000	37,5000	40,0900
RW99	6	2871	3	3	80,000	37,5000	40,4700
RW99	6	2871	6	1	216,000	49,9800	56,2200
RW99	6	2871	8	1	10,000	47,0500	58,1000
RW99	6	2871	9	1	40,000	35,5500	45,1300
RW99	6	2871	12	1	110,000	32,2500	34,4000
RW99	6	2871	13	1	560,000	44,3300	46,5800
RW99	6	2871	13	2	115,000	44,3300	47,2500
RW99	6	2871	13	3	130,000	44,3300	46,5800
RW99	6	2872	3	1	160,000	45,0000	48,4550
RW99	6	2872	13	1	20,000	51,4300	55,9500
RW99	6	2874	3	1	140,000	75,7200	82,8600
RW99	6	2874	8	1	80,000	62,2900	100,0000
RW99	6	2881	3	1	130,000	30,0000	30,6650
RW99	6	2881	11	1	30,000	52,9500	53,2600
RW99	6	2883	10	1	30,000	46,3500	46,8000
RW99	6	2883	10	2	45,000	42,0000	44,1700
RW99	6	2883	10	3	135,000	42,0000	44,1700
RW99	6	2883	11	1	100,000	58,7900	77,0500
RW99	6	2883	11	2	160,000	58,7900	60,5000
RW99	6	2884	11	1	35,000	68,6700	79,5300
RW99	6	2885	10	1	45,000	84,0000	89,2500
RW99	6	2943	10	1	2,000	210,0000	210,0000
RW99	6	2943	10	2	5,000	210,0000	210,0000
RW99	6	2943	10	3	10,000	170,0200	190,0100
RW99	6	2943	10	4	1,000	210,0000	236,2500
RW99	6	2944	3	1	3,000	175,0000	197,5000
RW99	6	2944	6	1	24,000	91,6900	133,6400
RW99	6	2944	8	1	1,000	95,5000	187,5000
RW99	6	2944	11	1	30,000	90,0900	119,8400
RW99	6	2944	12	1	6,000	107,5000	103,5500
RW99	6	2944	13	1	5,000	110,7700	124,4800
RW99	6	2944	13	2	10,000	110,7700	124,4800
RW99	6	2944	14	1	1,000	98,3500	141,5400
RW99	6	2944	16	1	6,000	85,9005	99,4088
RW99	6	2944	19	1	5,000	85,2600	118,5500
RW99	6	2945	11	1	2,000	569,8600	725,8700
RW99	6	2945	13	1	4,000	361,4500	879,5900
RW99	6	2945	16	1	1,000	470,6310	653,1840
RW99	6	2945	19	1	1,000	209,5600	537,0800
RW99	6	2945	19	2	1,000	209,5600	537,0800
RW99	6	2945	19	3	1,000	209,5600	704,8300
RW99	6	2952	11	1	8,000	201,9200	210,5500
RW99	6	2952	12	1	6,000	107,5000	107,5000
RW99	6	2952	13	1	50,000	135,7000	189,4400
RW99	6	2952	14	1	14,000	134,2300	174,4800
RW99	6	2952	16	1	86,000	131,7645	132,7253
RW99	6	2952	16	2	20,000	129,7065	132,5835
RW99	6	2952	16	3	61,000	129,7065	132,5835
RW99	6	2952	19	1	8,000	80,4700	148,2700
RW99	6	2952	19	2	24,000	59,5900	146,0000
RW99	6	2952	19	3	18,000	80,4700	148,2700
RW99	6	2952	19	4	27,000	59,5900	148,2700
RW99	6	2952	19	5	7,000	80,4700	152,2500
RW99	6	2952	19	6	24,000	80,4700	152,2500
RW99	6	2952	19	7	10,000	80,4700	148,2700
RW99	6	2952	19	8	28,000	59,5900	146,0000
RW99	6	2952	19	9	27,000	80,4700	152,2500
RW99	6	2953	11	1	1,000	622,6400	716,8900
RW99	6	2953	13	1	2,000	135,7000	202,5800
RW99	6	2956	11	1	1,000	15,9400	20,7900
RW99	6	2956	11	2	2,000	25,5500	28,4600
RW99	6	2956	12	1	6,000	107,5000	3,9000
RW99	6	2956	16	1	91,000	7,8750	34,6185
RW99	6	2956	19	1	9,000	10,9700	20,6700
RW99	6	2956	19	2	28,000	10,9700	20,6700
RW99	6	2956	19	3	29,000	10,9700	20,6600
RW99	6	2958	11	1	7,000	249,5200	281,6100
RW99	6	2960	16	1	48,000	12,2745	13,0883
RW99	6	2960	19	1	9,000	11,0000	27,6200
RW99	6	2960	19	2	28,000	11,0000	27,6200
RW99	6	2960	19	3	29,000	11,0000	27,6200
RW99	6	2968	3	1	180,000	12,0000	13,0000
RW99	6	2968	3	2	210,000	12,0000	13,0000
RW99	6	2968	10	1	302,000	15,6200	18,3100
RW99	6	2968	11	1	400,000	13,7100	16,7000
RW99	6	2968	16	1	110,000	13,0725	16,1543
RW99	6	2968	19	1	60,000	9,4500	19,6100
RW99	6	2970	3	1	140,000	15,0000	16,0000
RW99	6	2970	3	2	384,000	12,1400	13,5700
RW99	6	2970	10	1	15,000	17,5000	20,3000
RW99	6	2970	16	1	150,000	17,4405	20,4960
RW99	6	2970	19	1	500,000	8,3000	18,4100
RW99	6	3012	14	1	3,000	164,6400	221,3900
RW99	6	3015	6	1	24,000	530,0000	575,3300
RW99	6	3015	9	1	1,000	496,1000	563,0700
RW99	6	3015	10	1	7,000	616,4200	623,2100
RW99	6	3015	11	1	10,000	545,7900	630,4400
RW99	6	3015	12	1	2,000	430,0000	365,5000
RW99	6	3015	12	2	6,000	430,0000	386,7400
RW99	6	3015	13	1	6,000	442,0400	483,4400
RW99	6	3015	13	2	22,000	442,0400	461,5900
RW99	6	3015	16	1	1,000	447,8670	527,6250
RW99	6	3015	19	1	3,000	464,1000	539,4900
RW99	6	3015	19	2	4,000	464,1000	539,4900
RW99	6	3016	3	1	5,000	565,0000	582,5000
RW99	6	3016	8	1	1,000	600,0000	651,4900
RW99	6	3016	10	1	2,000	682,5000	695,6300
RW99	6	3016	10	2	2,000	682,5000	695,6300
RW99	6	3016	10	3	4,000	662,5700	672,5400
RW99	6	3016	13	1	3,000	496,5100	563,5000
RW99	6	3016	14	1	14,000	606,7600	654,3700
RW99	6	3016	16	1	61,000	554,2845	612,2235
RW99	6	3016	19	1	24,000	486,9100	678,6300
RW99	6	3016	19	2	24,000	486,9100	678,6300
RW99	6	3016	19	3	24,000	486,9100	678,6300
RW99	6	3070	13	1	6,000	337,3800	346,1500
RW99	6	3070	13	2	5,000	297,0500	342,3400
RW99	6	3071	10	1	5,000	372,8800	383,3100
RW99	6	3071	10	2	5,000	372,8800	396,4400
RW99	6	3071	11	1	5,000	336,1300	394,2800
RW99	6	3075	9	1	4,000	395,1000	462,4700
RW99	6	3097	3	1	90,000	260,1800	267,5900
RW99	6	3174	3	1	90,000	263,0000	324,0000
RW99	6	3178	19	1	5,000	130,0300	264,6000
RW99	6	3178	19	2	15,000	130,0300	264,6000
RW99	6	3182	19	1	30,000	59,8400	75,6000
RW99	6	3182	19	2	200,000	34,6500	59,9900
RW99	6	3221	19	1	2,000	448,1200	845,2500
RW99	6	3221	19	2	2,000	448,1200	845,2500
RW99	6	3222	16	1	3,000	582,7500	617,3580
RW99	6	3222	19	1	3,000	448,1200	865,4600
RW99	6	3222	19	2	2,000	448,1200	945,0000
RW99	6	8724	6	1	15,000	635,0400	653,4000
RW99	6	8725	13	1	7,000	885,5000	945,3700
RW99	6	8742	6	1	8,000	237,9800	594,4300
RW99	6	13788	6	1	7,000	272,8500	1241,0700
RW99	6	13806	6	1	1,000	948,8300	1691,7600
RW99	6	13808	6	1	10,000	908,9700	932,7100
RW99	6	13809	6	1	15,000	421,4400	542,2500
RW99	6	13809	13	1	25,000	234,4700	718,7500
RW99	6	13818	6	1	10,000	180,0000	182,0800
RW99	6	13841	6	1	540,000	4,3800	4,9100
RW99	6	13841	8	1	80,000	5,0000	7,3300
RW99	6	13841	13	1	220,000	4,0300	5,5000
RW99	6	13841	13	2	160,000	4,0300	5,5000
RW99	6	13841	14	1	40,000	7,7400	9,1300
RW99	6	13841	16	1	40,000	9,4605	10,9725
RW99	6	13841	16	2	2900,000	2,2680	3,0083
RW99	6	13841	19	1	100,000	4,2000	9,2200
RW99	6	13841	19	2	600,000	2,2100	5,7300
RW99	6	13841	19	3	60,000	4,8300	6,6700
RW99	6	13841	19	4	50,000	5,2500	10,0400
RW99	6	13841	19	5	830,000	2,3200	5,7300
RW99	6	13841	19	6	730,000	2,3300	6,6700
RW99	6	13854	6	1	540,000	5,7000	6,7800
RW99	6	13854	13	1	220,000	8,0500	9,3700
RW99	6	13854	13	2	160,000	8,0500	9,4300
RW99	6	13854	19	1	100,000	6,0700	15,0600
RW99	6	13855	16	1	40,000	18,1125	18,4170
RW99	6	13855	19	1	50,000	7,9900	19,2500
RW99	6	13860	6	1	36,000	299,2500	311,7500
RW99	6	13862	6	1	7,000	160,0000	226,4800
RW99	6	30380	14	1	215,000	54,2400	63,4500
RW99	6	30380	16	1	450,000	50,8515	55,4610
RW99	6	30380	16	2	750,000	43,9425	59,5245
RW99	6	30380	19	1	720,000	34,0200	67,1900
RW99	6	30380	19	2	810,000	34,0200	67,1900
RW99	6	30380	19	3	840,000	34,0200	67,1900
RW99	6	30381	14	1	30,000	69,5100	82,5100
RW99	6	30381	16	1	450,000	57,0465	65,7720
RW99	6	30381	19	1	285,000	49,3200	72,7500
RW99	6	30381	19	2	65,000	49,3200	84,0000
RW99	6	30381	19	3	360,000	49,3200	72,7500
RW99	6	30382	16	1	85,000	75,8205	89,2658
RW99	6	30382	16	2	1180,000	61,1835	68,5020
RW99	6	30382	16	3	180,000	71,2425	73,5315
RW99	6	30382	19	1	55,000	67,5800	91,5700
RW99	6	30382	19	2	20,000	67,5800	110,2500
RW99	6	30382	19	3	40,000	67,5800	91,5700
RW99	6	30403	11	1	135,000	124,3200	134,0900
RW99	7	3230	10	1	5,000	1050,0000	1102,5000
RW99	7	3230	10	2	1,000	1260,0000	1265,9100
RW99	7	3230	11	1	9,000	811,9700	1264,3100
RW99	7	3230	11	2	2,000	825,7900	1264,3100
RW99	7	3235	5	1	0,680	199,7800	310,8900
RW99	7	3235	10	1	2,500	294,3200	357,1600
RW99	7	3235	10	2	0,500	294,3200	357,1600
RW99	7	3235	10	3	2,000	262,5000	278,4100
RW99	7	3235	11	1	6,000	166,1700	170,0400
RW99	7	3235	11	2	6,000	166,1700	170,0400
RW99	7	3235	11	3	3,000	166,1700	170,0400
RW99	7	3235	12	1	1,000	16,1250	127,0700
RW99	7	3235	13	1	9,000	140,3100	161,0900
RW99	7	3235	15	1	6,000	157,5000	185,0000
RW99	7	3235	15	2	0,500	126,0000	169,2500
RW99	7	3235	16	1	5,000	147,1050	257,6385
RW99	7	3235	16	2	2,000	147,1050	288,3143
RW99	7	3235	16	3	5,000	147,1050	288,3143
RW99	7	3235	19	1	2,000	146,2200	200,4900
RW99	7	3235	19	2	2,000	146,2200	200,4900
RW99	7	3235	19	3	6,000	146,2200	200,4900
RW99	7	3235	19	4	1,000	154,9500	200,4900
RW99	7	3235	19	5	1,500	146,2200	200,4900
RW99	7	3235	19	6	5,000	130,7300	179,8000
RW99	7	3235	19	7	20,000	130,7300	179,8000
RW99	7	3235	19	8	2,500	146,2200	200,4900
RW99	7	3235	19	9	1,400	146,2100	200,4900
RW99	7	3239	11	1	2,000	989,5500	1109,0600
RW99	7	3247	10	1	2,000	315,0000	361,7700
RW99	7	3247	11	1	2,000	210,7100	374,9600
RW99	7	3247	11	2	2,500	257,7400	374,9600
RW99	7	3247	13	1	10,500	287,5000	318,6900
RW99	7	3247	14	1	2,000	378,8400	463,1900
RW99	7	3247	16	1	50,000	450,3975	509,8748
RW99	7	3247	19	1	30,000	200,4900	387,4500
RW99	7	3247	19	2	23,000	200,4900	387,4500
RW99	7	3247	19	3	27,000	200,4900	387,4500
RW99	7	3248	10	1	2,000	197,5500	256,2700
RW99	7	3248	11	1	5,000	225,4000	270,6900
RW99	7	3248	13	1	8,000	249,5500	276,9600
RW99	7	3248	14	1	3,000	225,2600	248,2900
RW99	7	3248	16	1	28,000	252,7560	261,7178
RW99	7	3248	19	1	14,000	171,8500	267,1200
RW99	7	3248	19	2	18,000	171,8500	267,1200
RW99	7	3248	19	3	16,000	171,8500	267,1200
RW99	7	3320	1	1	3,000	287,5000	363,2900
RW99	7	3320	1	2	2,000	194,0000	356,6700
RW99	7	3320	1	3	2,000	194,0000	356,6700
RW99	7	3320	1	4	3,000	287,5000	363,2900
RW99	7	3320	7	1	5,000	208,8000	248,7000
RW99	7	3320	7	2	30,000	208,8000	218,2200
RW99	7	3320	7	3	15,000	208,8000	248,7000
RW99	7	3320	7	4	10,000	208,8000	248,7000
RW99	7	3320	7	5	3,000	208,8000	248,7000
RW99	7	3320	8	1	10,000	131,3700	237,5000
RW99	7	3320	8	2	2,000	181,5000	265,4000
RW99	7	3323	1	1	6,000	485,0000	550,0000
RW99	7	3323	1	2	4,000	436,5000	552,7500
RW99	7	3323	1	3	4,000	388,0000	552,7500
RW99	7	3323	1	4	6,000	485,0000	550,0000
RW99	7	3323	2	1	5,000	650,0000	809,9800
RW99	7	3323	4	1	32,400	243,7400	292,3700
RW99	7	3323	7	1	45,000	327,5000	346,6000
RW99	7	3323	7	2	35,000	301,2800	330,0000
RW99	7	3323	9	1	0,500	883,8900	1906,8100
RW99	7	3323	9	2	1,500	294,0000	442,6400
RW99	7	3323	16	1	5,000	920,4195	1095,7013
RW99	7	3323	16	2	10,000	354,5430	576,1193
RW99	7	3323	16	3	2,000	838,7085	851,1773
RW99	7	3323	16	4	1,000	613,6095	810,1328
RW99	7	3323	19	1	6,000	241,6100	570,8200
RW99	7	3324	5	1	0,500	819,2500	1490,3700
RW99	7	3324	7	1	22,000	733,2800	875,0000
RW99	7	3324	7	2	15,000	733,9600	800,0000
RW99	7	3324	7	3	120,000	568,1000	785,9000
RW99	7	3324	7	4	40,000	732,6200	875,0000
RW99	7	3324	7	5	5,000	738,2000	915,8000
RW99	7	3324	12	1	0,500	537,5000	526,1800
RW99	7	3324	12	2	2,100	268,7500	451,5000
RW99	7	3324	15	1	8,000	1144,2900	1228,4000
RW99	7	3324	19	1	1,500	238,1900	708,7500
RW99	7	3324	19	2	15,000	400,6100	1260,0000
RW99	7	3324	19	3	3,500	400,6100	1323,0000
RW99	7	3328	4	1	1944,000	2,1000	2,4100
RW99	7	3328	5	1	40,000	4,0000	4,1800
RW99	7	3328	7	1	4300,000	2,8500	3,2000
RW99	7	3328	7	2	1500,000	3,0000	3,2000
RW99	7	3328	7	3	12000,000	3,0000	3,2000
RW99	7	3328	7	4	4000,000	3,0000	3,2000
RW99	7	3328	7	5	500,000	3,2000	3,2500
RW99	7	3328	12	1	180,000	3,2250	3,2300
RW99	7	3328	15	1	2000,000	2,1200	2,1900
RW99	7	3328	19	1	800,000	2,8400	3,5400
RW99	7	3328	19	2	3500,000	2,8400	3,5000
RW99	7	3333	7	1	135,000	240,0000	304,0600
RW99	7	3335	3	1	2,000	599,0200	674,5100
RW99	7	3335	4	1	90,000	485,1000	567,0500
RW99	7	3374	5	1	1,600	885,8600	1084,0300
RW99	7	3374	12	1	5,000	537,5000	440,7500
RW99	7	3374	15	1	26,000	899,0800	948,2900
RW99	7	3374	19	1	12,000	508,8800	773,3300
RW99	7	3374	19	2	45,000	508,8800	773,3300
RW99	7	3399	5	1	10,000	18,7700	23,9300
RW99	7	3399	12	1	20,000	26,8750	12,9000
RW99	7	3399	15	1	110,000	23,1000	28,9900
RW99	7	3399	19	1	60,000	8,9600	17,1900
RW99	7	3399	19	2	45,000	17,1300	21,0000
RW99	7	3399	19	3	180,000	17,1300	21,0000
RW99	7	3400	5	1	10,000	13,5600	15,7100
RW99	7	3400	12	1	20,000	26,8750	8,1600
RW99	7	3400	15	1	110,000	19,6100	21,3600
RW99	7	3400	19	1	26,000	8,8400	11,4600
RW99	7	3400	19	2	60,000	8,8400	11,4600
RW99	7	3400	19	3	30,000	8,8400	11,4600
RW99	7	3400	19	4	50,000	8,8400	11,4600
RW99	7	3400	19	5	45,000	10,8300	18,9000
RW99	7	3400	19	6	180,000	10,8300	18,9000
RW99	7	3400	19	7	20,000	8,8400	11,4600
RW99	7	3401	4	1	225,000	11,1200	13,0600
RW99	7	3406	10	1	7,000	210,0000	236,2500
RW99	7	3451	5	1	2,000	158,4000	267,5400
RW99	7	3452	1	1	35,000	55,0000	68,6000
RW99	7	3452	1	2	15,000	57,5000	84,0000
RW99	7	3452	1	3	15,000	57,5000	84,0000
RW99	7	3452	1	4	35,000	57,5000	80,0000
RW99	7	3452	3	1	8,000	145,0000	147,5000
RW99	7	3452	19	1	30,000	57,4000	112,0200
RW99	7	3453	16	1	20,000	89,6385	99,5663
RW99	7	3453	16	2	25,000	89,6385	99,5715
RW99	7	3454	8	1	90,000	55,0000	99,6000
RW99	7	3484	18	1	765,000	35,3100	35,3100
RW99	7	3485	8	1	65,000	41,5700	58,1400
RW99	7	3485	8	2	70,000	22,0000	25,0000
RW99	7	3485	18	1	150,000	47,3600	47,3600
RW99	7	3496	8	1	1,000	945,7600	1500,0000
RW99	7	3497	18	1	1,000	2175,1400	2175,1400
RW99	7	7686	10	1	8,500	1060,5000	1186,5000
RW99	7	7688	10	1	35,000	26,2500	48,0900
RW99	7	13875	8	1	2,000	500,0000	825,0000
RW99	7	13880	10	1	2,000	1167,5300	1213,7600
RW99	7	13880	11	1	5,000	1235,8000	1280,6500
RW99	7	13880	13	1	8,000	1150,0000	1315,5100
RW99	7	13880	14	1	2,000	1194,3200	1603,3700
RW99	7	13880	14	2	1,000	1194,3200	1496,3400
RW99	7	13880	16	1	2,000	941,8605	975,9488
RW99	7	13880	16	2	7,000	748,1565	879,0968
RW99	7	13880	19	1	10,000	831,5900	1284,9100
RW99	7	13880	19	2	10,000	831,5900	1284,9100
RW99	7	13880	19	3	18,000	831,5900	1284,9100
RW99	7	13881	16	1	2,000	1608,1170	1981,9905
RW99	7	13881	19	1	6,000	1432,0800	2940,6300
RW99	7	13881	19	2	4,000	1432,0800	2940,6300
RW99	7	13898	6	1	10,400	178,4800	211,1400
RW99	7	13898	8	1	3,500	192,5000	253,3400
RW99	7	13898	10	1	1,000	210,0000	239,3700
RW99	7	13898	10	2	3,000	210,0000	239,3800
RW99	7	13898	11	1	5,000	259,7300	279,7800
RW99	7	13898	12	1	2,500	215,0000	150,5000
RW99	7	13898	13	1	17,000	204,5600	236,6000
RW99	7	13898	14	1	2,000	244,9700	255,3600
RW99	7	13898	15	1	13,000	157,5000	228,6000
RW99	7	13898	16	1	65,000	230,2230	243,0803
RW99	7	13898	16	2	3,000	227,6505	300,0008
RW99	7	13898	16	3	3,000	227,0415	299,6963
RW99	7	13898	16	4	3,000	227,0415	299,6963
RW99	7	13898	19	1	2,000	171,8500	228,1100
